DEPARTMENT_ID,DEPARTMENT_NAME,AGENCY_CODE,AGENCY_NAME,CONTRACTING_OFFICE_CODE,CONTRACTING_OFFICE_NAME,START_DATE,END_DATE,ADDRESS_CITY,ADDRESS_STATE,ZIP_CODE,COUNTRY_CODE
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DM,USDA APHIS WILDLIFE SVC,04/01/2016 00:00:00,,FORT STOCKTON,TX,79735-1521,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DN,USDA  APHIS  ANIMAL DAMAGE CONTROL,04/01/2016 00:00:00,,FORT WORTH,TX,76102-3637,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DP,USDA  APHIS  ADC DENVER WDLF RS CTR,04/01/2016 00:00:00,,LAREDO,TX,78041,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DR,USDA  APHIS  ANIMAL DAMAGE CONTROL,04/01/2016 00:00:00,,CANYON,TX,79016,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DS,USDA  APHIS  ANIMAL DAMAGE CONTROL,04/01/2016 00:00:00,,SAN ANGELO,TX,76902,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DT,USDA  APHIS  WS,04/01/2016 00:00:00,,SAN ANTONIO,TX,78249,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DU,USDA  APHIS  ANIMAL DAMAGE CONTROL,04/01/2016 00:00:00,,UVALDE,TX,78801,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DV,USDA  APHIS  PPQ  LAR,04/01/2016 00:00:00,,LAREDO,TX,78044,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274F4,USDA  APHIS  PPQ,04/01/2016 00:00:00,,SAN BENITO,TX,78586,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274FD,USDA  APHIS  VS  TICK ERADICATION,04/01/2016 00:00:00,,LAREDO,TX,78041-9536,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274FK,USDA  APHIS  PPQ,04/01/2016 00:00:00,,CORPUS CHRISTI,TX,78403,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274FQ,USDA  APHIS  ADC,04/01/2016 00:00:00,,KERRVILLE,TX,78028,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274FR,USDA  APHIS  PPQ,04/01/2016 00:00:00,,HARLINGEN,TX,78550,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274FS,USDA  APHIS  IS  SWP  REGION 5,04/01/2016 00:00:00,,LAREDO,TX,78044-3087,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274FU,USDA  APHIS  IS,04/01/2016 00:00:00,,LAREDO,TX,78044,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274FV,USDA  APHIS  IS,04/01/2016 00:00:00,,LAREDO,TX,78041,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274FW,USDA  APHIS  IS  LAR,04/01/2016 00:00:00,,LAREDO,TX,78044,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274FX,USDA  APHIS  IS LAR,04/01/2016 00:00:00,,MISSION,TX,78572,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274FY,USDA  APHIS  IS,04/01/2016 00:00:00,,LAREDO,TX,78041,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274M9,USDA ANIMAL AND PLANT HEALTH,04/01/2016 00:00:00,,UVALDE,TX,78801,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274N6,USDA  APHIS  PPQ,04/01/2016 00:00:00,,COLLEGE STATION,TX,77842,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274N7,USDA  APHIS  PPQ,04/01/2016 00:00:00,,RALLS,TX,79357,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274N9,USDA  APHIS  PPQ,04/01/2016 00:00:00,,MCALLEN,TX,78501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274RW,USDA APHIS PPQ,04/01/2016 00:00:00,,PHARR,TX,78577,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274WR,USDA APHIS VS,04/01/2016 00:00:00,,MISSION,TX,78572-0271,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127545,USDA  APHIS  PPQ,04/01/2016 00:00:00,,LAS CRUCES,NM,88005-4146,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127547,USDA  APHIS  WS,04/01/2016 00:00:00,,ALBUQUERQUE,NM,87113,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127556,USDA  APHIS  PPQ,04/01/2016 00:00:00,,COLUMBUS,NM,88029,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127570,USDA APHIS WS,04/01/2016 00:00:00,,ROSWELL,NM,88202,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127571,USDA  APHIS  ADC,04/01/2016 00:00:00,,LAS CRUCES,NM,88001-1245,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12774G,USDA APHIS VS,04/01/2016 00:00:00,,AUSTIN,TX,78723,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1279AC,USDA APHIS VS,04/01/2016 00:00:00,,PALESTINE,TX,75801-5642,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1279AE,USDA APHIS VS,04/01/2016 00:00:00,,FT WORTH,TX,76116,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127A08,USDA APHIS VS,04/01/2016 00:00:00,,LITTLE ROCK,AR,72211,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AAM,USDA APHIS IS AREA 3,04/01/2016 00:00:00,,LAREDO,TX,78044-3088,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AAN,USDA APHIS INTL SVC/TAPACHULA,04/01/2016 00:00:00,,BROWNSVILLE,TX,78520,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AAX,USDA APHIS VS,04/01/2016 00:00:00,,LUBBOCK,TX,79403,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AB0,USDA APHIS AC,04/01/2016 00:00:00,,FT WORTH,TX,76115,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AB5,USDA APHIS PPQ BWEP,04/01/2016 00:00:00,,TORNILLO,TX,79853,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AB6,USDA APHIS PPQ BWEP,04/01/2016 00:00:00,,MULESHOE,TX,79347,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AB7,USDA APHIS PPQ BWEP,04/01/2016 00:00:00,,PLAINS,TX,79355,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AB8,USDA APHIS PPQ BWEP,04/01/2016 00:00:00,,CHILDRESS,TX,79201,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AB9,USDA APHIS PPQ BWEP,04/01/2016 00:00:00,,LAMESA,TX,79331,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AC3,USDA APHIS WS,04/01/2016 00:00:00,,CORPUS CHRISTI,TX,78408,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AC5,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,HOUSTON,TX,77029,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AC7,USDA APHIS PPQ,04/01/2016 00:00:00,,AUSTIN,TX,78719,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AC9,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,LAREDO,TX,78045,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AD0,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,LAREDO,TX,78045,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AD1,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,PHARR,TX,78577,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AD2,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,DALLAS,TX,75261,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AD4,USDA APHIS PPQ GWSS,04/01/2016 00:00:00,,EDINBURG,TX,78539,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AD6,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,EL PASO,TX,79905,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AD7,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,DFW AIRPORT,TX,75261,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AD8,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,PHARR,TX,78577,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AD9,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,BROWNSVILLE,TX,78521,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AE0,USDA APHIS PPQ,04/01/2016 00:00:00,,TEXARKANA,TX,75501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AE1,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,HOUSTON,TX,77029,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AE2,USDA APHIS PPQ,04/01/2016 00:00:00,,HOUSTON,TX,77029,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AE3,USDA APHIS PPQ GLASSY-WINGED SHARP-,04/01/2016 00:00:00,,EDINBURG,TX,78539,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AE4,USDA APHIS PPQ,04/01/2016 00:00:00,,WACO,TX,76703,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AE5,USDA APHIS VS EXOTIC NEWCASTLE,04/01/2016 00:00:00,,SOCORRO,TX,79927-4602,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AE6,USDA APHIS PPQ,04/01/2016 00:00:00,,OLNEY,TX,76374,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AE7,USDA APHIS VS END,04/01/2016 00:00:00,,SOCORRO,TX,79927,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127AN9,USDA APHIS PPQ BWEP,04/01/2016 00:00:00,,LAMESA,TX,79331,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127B12,USDA APHIS PPQ,04/01/2016 00:00:00,,BATON ROUGE,LA,70816,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127B28,USDA APHIS PPQ,04/01/2016 00:00:00,,NEW ORLEANS,LA,70130,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127C05,USDA  APHIS  VS,04/01/2016 00:00:00,,OKLAHOMA CITY,OK,73105,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127C07,USDA  APHIS  PPQ,04/01/2016 00:00:00,,OKLAHOMA CITY,OK,73102-2809,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127CE9,USDA APHIS-IS,04/01/2016 00:00:00,,BROWNSVILLE,TX,78521,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D03,USDA  APHIS  VETERINARY SVC,04/01/2016 00:00:00,,AUSTIN,TX,78701-2450,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D09,USDA APHIS,04/01/2016 00:00:00,,BROWNSVILLE,TX,78520,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D10,USDA APHIS PPQ,04/01/2016 00:00:00,,BROWNSVILLE,TX,78521,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D11,USDA  APHIS  PPQ  SCR,04/01/2016 00:00:00,,BROWNSVILLE,TX,78521,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D32,USDA  APHIS  PPQ,04/01/2016 00:00:00,,CORPUS CHRISTI,TX,78403,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D34,USDA APHIS PPQ,04/01/2016 00:00:00,,DALLAS,TX,75261,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D35,USDA  APHIS  PPQ,04/01/2016 00:00:00,,DEL RIO,TX,78840-9723,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D36,USDA  APHIS  PPQ,04/01/2016 00:00:00,,EAGLE PASS,TX,78852,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D44,USDA APHIS PPQ,04/01/2016 00:00:00,,GALVESTON,TX,77553,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D46,USDA APHIS PPQ-7D46,04/01/2016 00:00:00,,HARLINGEN,TX,78550,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D62,USDA APHIS PPQ,04/01/2016 00:00:00,,LUBBOCK,TX,79401,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D64,USDA  APHIS  VS,04/01/2016 00:00:00,,MISSION,TX,78572,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D66,USDA  APHIS  PPQ,04/01/2016 00:00:00,,PORT ARTHUR,TX,77642-6712,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D67,USDA  APHIS  PPQ,04/01/2016 00:00:00,,PRESIDIO,TX,79845,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D68,USDA  APHIS  PPQ,04/01/2016 00:00:00,,WESLACO,TX,78596,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D69,USDA  APHIS  PP Q,04/01/2016 00:00:00,,ROMA,TX,78584,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D72,USDA  APHIS  PPQ,04/01/2016 00:00:00,,SAN ANTONIO,TX,78216,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127D76,USDA  APHIS  PPQ,04/01/2016 00:00:00,,WACO,TX,76703-1037,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127DE8,USDA APHIS WS NWRC TX FEILD STATION,04/01/2016 00:00:00,,KINGSVILLE,TX,78363,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127DF6,USDA APHIS VS TICK OFFICE,04/01/2016 00:00:00,,LAREDO,TX,78041,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127E03,USDA  ANIMAL AND PLANT,04/01/2016 00:00:00,,ALEXANDRIA,LA,71301,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127E04,USDA  APHIS  PPQ,04/01/2016 00:00:00,,NATCHITOCHES,LA,71457,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127K0V,USDA APHIS WILDLIFE SVC,04/01/2016 00:00:00,,PORT ALLEN,LA,70767-0589,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127K0W,USDA APHIS WILDLIFE SVC,04/01/2016 00:00:00,,CROWLEY,LA,70526-0494,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127KAD,USDA  APHIS  VS,04/01/2016 00:00:00,,KENNER,LA,70065,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127KAF,USDA  APHIS  PPQ,04/01/2016 00:00:00,,LAKE CHARLES,LA,70601,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127KAM,USDA  APHIS  WS,04/01/2016 00:00:00,,MONROE,LA,71203,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127LA9,USDA APHIS PPQ BWEP,04/01/2016 00:00:00,,HOBART,OK,73651,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127LAK,USDA  APHIS  ANIMAL DAMAGE CONTROL,04/01/2016 00:00:00,,OKLAHOMA CITY,OK,73105,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127LAP,USDA  APHIS  PPQ,04/01/2016 00:00:00,,TULSA,OK,74158,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127LB1,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,OKLAHOMA CITY,OK,73105,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127LB2,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,OKLAHOMA CITY,OK,73105,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127M0H,USDA  APHIS  PPQ MFFRF,04/01/2016 00:00:00,,EDINBURG,TX,78541-9398,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127MM3,USDA APHIS PPQ,04/01/2016 00:00:00,,EDINBURG,TX,78539,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127MMS,USDA  APHIS  IS  SWP,04/01/2016 00:00:00,,LAREDO,TX,78041-5406,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127MMU,USDA  APHIS  VS  CRO,04/01/2016 00:00:00,,ARLINGTON,TX,76010,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127MMW,USDA  APHIS  S AND T,04/01/2016 00:00:00,,MISSION,TX,78572,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127NAA,USDA  APHIS  PPQ,04/01/2016 00:00:00,,EDINBURG,TX,78541-5033,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127NAE,USDA  APHIS  PPQ,04/01/2016 00:00:00,,EDINBURG,TX,78539,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,128113,USDA  APHIS  PPQ,04/01/2016 00:00:00,,SAN LUIS,AZ,85349,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1281G5,USDA  APHIS  PPQ  PP METHODS DEV,04/01/2016 00:00:00,,PHOENIX,AZ,85040-2927,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1281K9,USDA  AHPIS  PPQ  PBWRF WAREHOUSE,04/01/2016 00:00:00,,PHOENIX,AZ,85040-2927,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,128202,USDA APHIS VS AREA OFFICE,04/01/2016 00:00:00,,LAKEWOOD,CO,80215,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,128299,USDA APHIS VS,04/01/2016 00:00:00,,LAKEWOOD,CO,80228,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282MJ,USDA  APHIS  VS CEAH,04/01/2016 00:00:00,,FORT COLLINS,CO,80526,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282NR,USDA  APHIS  WS  WRO,04/01/2016 00:00:00,,FORT COLLIN,CO,80526-8117,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282NT,USDA  APHIS  ADC,04/01/2016 00:00:00,,LAKEWOOD,CO,80228-2842,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282NY,USDA  APHIS  WS MIS,04/01/2016 00:00:00,,FT COLLINS,CO,80526,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282TK,USDA  APHIS  ADC,04/01/2016 00:00:00,,LAKEWOOD,CO,80228,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282TM,USDA  APHIS  ADC,04/01/2016 00:00:00,,CRAIG,CO,81626-0786,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282TT,USDA  APHIS  VS  PVM,04/01/2016 00:00:00,,FORT COLLINS,CO,80521,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282TU,USDA  APHIS  VS  AHI,04/01/2016 00:00:00,,FORT COLLINS,CO,80521,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282VE,USDA  APHIS  PPQ,04/01/2016 00:00:00,,FORT COLLINS,CO,80521-2741,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282VL,USDA  APHIS  VS,04/01/2016 00:00:00,,FORT COLLINS,CO,80525-2584,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282VU,USDA,04/01/2016 00:00:00,,FORT COLLINS,CO,80521-2154,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282YE,USDA APHIS VS,04/01/2016 00:00:00,,DENVER,CO,80211-3859,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282YM,USDA APHIS WRO VS,04/01/2016 00:00:00,,FORT COLLINS,CO,80526,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282YP,USDA APHIS IES,04/01/2016 00:00:00,,FT COLLINS,CO,80524-2013,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1282YR,USDA APHIS AC,04/01/2016 00:00:00,,FT COLLINS,CO,80526-8117,USA
