FEATURE_ID|UNIT_TYPE|COUNTY_NUMERIC|COUNTY_NAME|STATE_NUMERIC|STATE_ALPHA|STATE_NAME|COUNTRY_ALPHA|COUNTRY_NAME|FEATURE_NAME
1676992|COUNTY|017|Charles|24|MD|Maryland|US|United States|Charles County
596495|COUNTY|019|Dorchester|24|MD|Maryland|US|United States|Dorchester County
1711211|COUNTY|021|Frederick|24|MD|Maryland|US|United States|Frederick County
1711058|COUNTY|023|Garrett|24|MD|Maryland|US|United States|Garrett County
1698178|COUNTY|025|Harford|24|MD|Maryland|US|United States|Harford County
1709077|COUNTY|027|Howard|24|MD|Maryland|US|United States|Howard County
593907|COUNTY|029|Kent|24|MD|Maryland|US|United States|Kent County
1712500|COUNTY|031|Montgomery|24|MD|Maryland|US|United States|Montgomery County
1714670|COUNTY|033|Prince George's|24|MD|Maryland|US|United States|Prince George's County
596089|COUNTY|035|Queen Anne's|24|MD|Maryland|US|United States|Queen Anne's County
596907|COUNTY|039|Somerset|24|MD|Maryland|US|United States|Somerset County
1697853|COUNTY|037|St. Mary's|24|MD|Maryland|US|United States|Saint Mary's County
592947|COUNTY|041|Talbot|24|MD|Maryland|US|United States|Talbot County
1714220|COUNTY|043|Washington|24|MD|Maryland|US|United States|Washington County
1668606|COUNTY|045|Wicomico|24|MD|Maryland|US|United States|Wicomico County
1668802|COUNTY|047|Worcester|24|MD|Maryland|US|United States|Worcester County
581286|COUNTY|001|Androscoggin|23|ME|Maine|US|United States|Androscoggin County
581287|COUNTY|003|Aroostook|23|ME|Maine|US|United States|Aroostook County
581288|COUNTY|005|Cumberland|23|ME|Maine|US|United States|Cumberland County
581289|COUNTY|007|Franklin|23|ME|Maine|US|United States|Franklin County
581290|COUNTY|009|Hancock|23|ME|Maine|US|United States|Hancock County
581291|COUNTY|011|Kennebec|23|ME|Maine|US|United States|Kennebec County
581292|COUNTY|013|Knox|23|ME|Maine|US|United States|Knox County
581293|COUNTY|015|Lincoln|23|ME|Maine|US|United States|Lincoln County
581294|COUNTY|017|Oxford|23|ME|Maine|US|United States|Oxford County
581295|COUNTY|019|Penobscot|23|ME|Maine|US|United States|Penobscot County
581296|COUNTY|021|Piscataquis|23|ME|Maine|US|United States|Piscataquis County
581297|COUNTY|023|Sagadahoc|23|ME|Maine|US|United States|Sagadahoc County
581298|COUNTY|025|Somerset|23|ME|Maine|US|United States|Somerset County
581299|COUNTY|027|Waldo|23|ME|Maine|US|United States|Waldo County
581300|COUNTY|029|Washington|23|ME|Maine|US|United States|Washington County
581301|COUNTY|031|York|23|ME|Maine|US|United States|York County
1392077|COUNTY|007|Ailinginae|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Ailinginae
1888520|COUNTY|010|Ailinglaplap|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Ailinglaplap
1888521|COUNTY|030|Ailuk|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Ailuk
1888522|COUNTY|040|Arno|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Arno
1888523|COUNTY|050|Aur|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Aur
1888524|COUNTY|060|Bikar|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Bikar
1888525|COUNTY|070|Bikini|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Bikini
1888526|COUNTY|073|Bokak|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Bokak
1888527|COUNTY|080|Ebon|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Ebon
1888528|COUNTY|090|Enewetak|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Enewetak
1888529|COUNTY|100|Erikub|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Erikub
1888530|COUNTY|110|Jabat|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Jabat
1888531|COUNTY|120|Jaluit|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Jaluit
1888532|COUNTY|130|Jemo|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Jemo
1888533|COUNTY|140|Kili|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Kili
1888534|COUNTY|150|Kwajalein|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Kwajalein
1888535|COUNTY|160|Lae|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Lae
1888536|COUNTY|170|Lib|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Lib
1888537|COUNTY|180|Likiep|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Likiep
1888538|COUNTY|190|Majuro|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Majuro
1888539|COUNTY|300|Maloelap|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Maloelap
1888540|COUNTY|310|Mejit|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Mejit
1888541|COUNTY|320|Mili|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Mili
1888542|COUNTY|330|Namorik|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Namorik
1888543|COUNTY|340|Namu|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Namu
1888544|COUNTY|350|Rongelap|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Rongelap
1888545|COUNTY|360|Rongrik|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Rongrik
1888546|COUNTY|385|Toke|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Toke
1888547|COUNTY|390|Ujae|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Ujae
1888548|COUNTY|400|Ujelang|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Ujelang
1888549|COUNTY|410|Utrik|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Utrik
1888550|COUNTY|420|Wotho|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Wotho
1888551|COUNTY|430|Wotje|68|MH|Marshall Islands|RM|Marshall Islands|Municipality of Wotje
1622943|COUNTY|001|Alcona|26|MI|Michigan|US|United States|Alcona County
1622944|COUNTY|003|Alger|26|MI|Michigan|US|United States|Alger County
1622945|COUNTY|005|Allegan|26|MI|Michigan|US|United States|Allegan County
1622946|COUNTY|007|Alpena|26|MI|Michigan|US|United States|Alpena County
1622947|COUNTY|009|Antrim|26|MI|Michigan|US|United States|Antrim County
1622948|COUNTY|011|Arenac|26|MI|Michigan|US|United States|Arenac County
1622949|COUNTY|013|Baraga|26|MI|Michigan|US|United States|Baraga County
1622950|COUNTY|015|Barry|26|MI|Michigan|US|United States|Barry County
1622951|COUNTY|017|Bay|26|MI|Michigan|US|United States|Bay County
1622952|COUNTY|019|Benzie|26|MI|Michigan|US|United States|Benzie County
1622953|COUNTY|021|Berrien|26|MI|Michigan|US|United States|Berrien County
1622954|COUNTY|023|Branch|26|MI|Michigan|US|United States|Branch County
1622955|COUNTY|025|Calhoun|26|MI|Michigan|US|United States|Calhoun County
1622956|COUNTY|027|Cass|26|MI|Michigan|US|United States|Cass County
1622957|COUNTY|029|Charlevoix|26|MI|Michigan|US|United States|Charlevoix County
1622958|COUNTY|031|Cheboygan|26|MI|Michigan|US|United States|Cheboygan County
1622959|COUNTY|033|Chippewa|26|MI|Michigan|US|United States|Chippewa County
1622960|COUNTY|035|Clare|26|MI|Michigan|US|United States|Clare County
1622961|COUNTY|037|Clinton|26|MI|Michigan|US|United States|Clinton County
1622962|COUNTY|039|Crawford|26|MI|Michigan|US|United States|Crawford County
1622963|COUNTY|041|Delta|26|MI|Michigan|US|United States|Delta County
1622964|COUNTY|043|Dickinson|26|MI|Michigan|US|United States|Dickinson County
1622965|COUNTY|045|Eaton|26|MI|Michigan|US|United States|Eaton County
1622966|COUNTY|047|Emmet|26|MI|Michigan|US|United States|Emmet County
1622967|COUNTY|049|Genesee|26|MI|Michigan|US|United States|Genesee County
1622968|COUNTY|051|Gladwin|26|MI|Michigan|US|United States|Gladwin County
1622969|COUNTY|053|Gogebic|26|MI|Michigan|US|United States|Gogebic County
1622970|COUNTY|055|Grand Traverse|26|MI|Michigan|US|United States|Grand Traverse County
1622971|COUNTY|057|Gratiot|26|MI|Michigan|US|United States|Gratiot County
1622972|COUNTY|059|Hillsdale|26|MI|Michigan|US|United States|Hillsdale County
1622973|COUNTY|061|Houghton|26|MI|Michigan|US|United States|Houghton County
1622974|COUNTY|063|Huron|26|MI|Michigan|US|United States|Huron County
1622975|COUNTY|065|Ingham|26|MI|Michigan|US|United States|Ingham County
1622976|COUNTY|067|Ionia|26|MI|Michigan|US|United States|Ionia County
1622977|COUNTY|069|Iosco|26|MI|Michigan|US|United States|Iosco County
1622978|COUNTY|071|Iron|26|MI|Michigan|US|United States|Iron County
1622979|COUNTY|073|Isabella|26|MI|Michigan|US|United States|Isabella County
1622980|COUNTY|075|Jackson|26|MI|Michigan|US|United States|Jackson County
1622981|COUNTY|077|Kalamazoo|26|MI|Michigan|US|United States|Kalamazoo County
1622982|COUNTY|079|Kalkaska|26|MI|Michigan|US|United States|Kalkaska County
1622983|COUNTY|081|Kent|26|MI|Michigan|US|United States|Kent County
1622984|COUNTY|083|Keweenaw|26|MI|Michigan|US|United States|Keweenaw County
1622985|COUNTY|085|Lake|26|MI|Michigan|US|United States|Lake County
1622986|COUNTY|087|Lapeer|26|MI|Michigan|US|United States|Lapeer County
1622987|COUNTY|089|Leelanau|26|MI|Michigan|US|United States|Leelanau County
1622988|COUNTY|091|Lenawee|26|MI|Michigan|US|United States|Lenawee County
1622989|COUNTY|093|Livingston|26|MI|Michigan|US|United States|Livingston County
1622990|COUNTY|095|Luce|26|MI|Michigan|US|United States|Luce County
1622991|COUNTY|097|Mackinac|26|MI|Michigan|US|United States|Mackinac County
1622992|COUNTY|099|Macomb|26|MI|Michigan|US|United States|Macomb County
1622993|COUNTY|101|Manistee|26|MI|Michigan|US|United States|Manistee County
1622994|COUNTY|103|Marquette|26|MI|Michigan|US|United States|Marquette County
1622995|COUNTY|105|Mason|26|MI|Michigan|US|United States|Mason County
1622996|COUNTY|107|Mecosta|26|MI|Michigan|US|United States|Mecosta County
1622997|COUNTY|109|Menominee|26|MI|Michigan|US|United States|Menominee County
1622998|COUNTY|111|Midland|26|MI|Michigan|US|United States|Midland County
1622999|COUNTY|113|Missaukee|26|MI|Michigan|US|United States|Missaukee County
1623000|COUNTY|115|Monroe|26|MI|Michigan|US|United States|Monroe County
1623001|COUNTY|117|Montcalm|26|MI|Michigan|US|United States|Montcalm County
1623002|COUNTY|119|Montmorency|26|MI|Michigan|US|United States|Montmorency County
1623003|COUNTY|121|Muskegon|26|MI|Michigan|US|United States|Muskegon County
1623004|COUNTY|123|Newaygo|26|MI|Michigan|US|United States|Newaygo County
1623005|COUNTY|125|Oakland|26|MI|Michigan|US|United States|Oakland County
1623006|COUNTY|127|Oceana|26|MI|Michigan|US|United States|Oceana County
1623007|COUNTY|129|Ogemaw|26|MI|Michigan|US|United States|Ogemaw County
1623008|COUNTY|131|Ontonagon|26|MI|Michigan|US|United States|Ontonagon County
1623009|COUNTY|133|Osceola|26|MI|Michigan|US|United States|Osceola County
1623010|COUNTY|135|Oscoda|26|MI|Michigan|US|United States|Oscoda County
1623011|COUNTY|137|Otsego|26|MI|Michigan|US|United States|Otsego County
1623012|COUNTY|139|Ottawa|26|MI|Michigan|US|United States|Ottawa County
1623013|COUNTY|141|Presque Isle|26|MI|Michigan|US|United States|Presque Isle County
1623014|COUNTY|143|Roscommon|26|MI|Michigan|US|United States|Roscommon County
1623015|COUNTY|145|Saginaw|26|MI|Michigan|US|United States|Saginaw County
1623016|COUNTY|151|Sanilac|26|MI|Michigan|US|United States|Sanilac County
1623017|COUNTY|153|Schoolcraft|26|MI|Michigan|US|United States|Schoolcraft County
1623018|COUNTY|155|Shiawassee|26|MI|Michigan|US|United States|Shiawassee County
1625033|COUNTY|147|St. Clair|26|MI|Michigan|US|United States|Saint Clair County
1625034|COUNTY|149|St. Joseph|26|MI|Michigan|US|United States|Saint Joseph County
1623019|COUNTY|157|Tuscola|26|MI|Michigan|US|United States|Tuscola County
1623020|COUNTY|159|Van Buren|26|MI|Michigan|US|United States|Van Buren County
1623021|COUNTY|161|Washtenaw|26|MI|Michigan|US|United States|Washtenaw County
1623022|COUNTY|163|Wayne|26|MI|Michigan|US|United States|Wayne County
1623023|COUNTY|165|Wexford|26|MI|Michigan|US|United States|Wexford County
663198|COUNTY|001|Aitkin|27|MN|Minnesota|US|United States|Aitkin County
659447|COUNTY|003|Anoka|27|MN|Minnesota|US|United States|Anoka County
659448|COUNTY|005|Becker|27|MN|Minnesota|US|United States|Becker County
659449|COUNTY|007|Beltrami|27|MN|Minnesota|US|United States|Beltrami County
659450|COUNTY|009|Benton|27|MN|Minnesota|US|United States|Benton County
659451|COUNTY|011|Big Stone|27|MN|Minnesota|US|United States|Big Stone County
659452|COUNTY|013|Blue Earth|27|MN|Minnesota|US|United States|Blue Earth County
659453|COUNTY|015|Brown|27|MN|Minnesota|US|United States|Brown County
659454|COUNTY|017|Carlton|27|MN|Minnesota|US|United States|Carlton County
659455|COUNTY|019|Carver|27|MN|Minnesota|US|United States|Carver County
659456|COUNTY|021|Cass|27|MN|Minnesota|US|United States|Cass County
659457|COUNTY|023|Chippewa|27|MN|Minnesota|US|United States|Chippewa County
659458|COUNTY|025|Chisago|27|MN|Minnesota|US|United States|Chisago County
659459|COUNTY|027|Clay|27|MN|Minnesota|US|United States|Clay County
659460|COUNTY|029|Clearwater|27|MN|Minnesota|US|United States|Clearwater County
659461|COUNTY|031|Cook|27|MN|Minnesota|US|United States|Cook County
659462|COUNTY|033|Cottonwood|27|MN|Minnesota|US|United States|Cottonwood County
659463|COUNTY|035|Crow Wing|27|MN|Minnesota|US|United States|Crow Wing County
659464|COUNTY|037|Dakota|27|MN|Minnesota|US|United States|Dakota County
659465|COUNTY|039|Dodge|27|MN|Minnesota|US|United States|Dodge County
659466|COUNTY|041|Douglas|27|MN|Minnesota|US|United States|Douglas County
659467|COUNTY|043|Faribault|27|MN|Minnesota|US|United States|Faribault County
659468|COUNTY|045|Fillmore|27|MN|Minnesota|US|United States|Fillmore County
659469|COUNTY|047|Freeborn|27|MN|Minnesota|US|United States|Freeborn County
659470|COUNTY|049|Goodhue|27|MN|Minnesota|US|United States|Goodhue County
659471|COUNTY|051|Grant|27|MN|Minnesota|US|United States|Grant County
659472|COUNTY|053|Hennepin|27|MN|Minnesota|US|United States|Hennepin County
659473|COUNTY|055|Houston|27|MN|Minnesota|US|United States|Houston County
659474|COUNTY|057|Hubbard|27|MN|Minnesota|US|United States|Hubbard County
659475|COUNTY|059|Isanti|27|MN|Minnesota|US|United States|Isanti County
659476|COUNTY|061|Itasca|27|MN|Minnesota|US|United States|Itasca County
659477|COUNTY|063|Jackson|27|MN|Minnesota|US|United States|Jackson County
659478|COUNTY|065|Kanabec|27|MN|Minnesota|US|United States|Kanabec County
659479|COUNTY|067|Kandiyohi|27|MN|Minnesota|US|United States|Kandiyohi County
659480|COUNTY|069|Kittson|27|MN|Minnesota|US|United States|Kittson County
659481|COUNTY|071|Koochiching|27|MN|Minnesota|US|United States|Koochiching County
659482|COUNTY|073|Lac qui Parle|27|MN|Minnesota|US|United States|Lac qui Parle County
659484|COUNTY|075|Lake|27|MN|Minnesota|US|United States|Lake County
659483|COUNTY|077|Lake of the Woods|27|MN|Minnesota|US|United States|Lake of the Woods County
659485|COUNTY|079|Le Sueur|27|MN|Minnesota|US|United States|Le Sueur County
659486|COUNTY|081|Lincoln|27|MN|Minnesota|US|United States|Lincoln County
659487|COUNTY|083|Lyon|27|MN|Minnesota|US|United States|Lyon County
659488|COUNTY|087|Mahnomen|27|MN|Minnesota|US|United States|Mahnomen County
659489|COUNTY|089|Marshall|27|MN|Minnesota|US|United States|Marshall County
659490|COUNTY|091|Martin|27|MN|Minnesota|US|United States|Martin County
659491|COUNTY|085|McLeod|27|MN|Minnesota|US|United States|McLeod County
659492|COUNTY|093|Meeker|27|MN|Minnesota|US|United States|Meeker County
659493|COUNTY|095|Mille Lacs|27|MN|Minnesota|US|United States|Mille Lacs County
659494|COUNTY|097|Morrison|27|MN|Minnesota|US|United States|Morrison County
659495|COUNTY|099|Mower|27|MN|Minnesota|US|United States|Mower County
659496|COUNTY|101|Murray|27|MN|Minnesota|US|United States|Murray County
659497|COUNTY|103|Nicollet|27|MN|Minnesota|US|United States|Nicollet County
659498|COUNTY|105|Nobles|27|MN|Minnesota|US|United States|Nobles County
659499|COUNTY|107|Norman|27|MN|Minnesota|US|United States|Norman County
659500|COUNTY|109|Olmsted|27|MN|Minnesota|US|United States|Olmsted County
659501|COUNTY|111|Otter Tail|27|MN|Minnesota|US|United States|Otter Tail County
659502|COUNTY|113|Pennington|27|MN|Minnesota|US|United States|Pennington County
659503|COUNTY|115|Pine|27|MN|Minnesota|US|United States|Pine County
659504|COUNTY|117|Pipestone|27|MN|Minnesota|US|United States|Pipestone County
659505|COUNTY|119|Polk|27|MN|Minnesota|US|United States|Polk County
659506|COUNTY|121|Pope|27|MN|Minnesota|US|United States|Pope County
659507|COUNTY|123|Ramsey|27|MN|Minnesota|US|United States|Ramsey County
659508|COUNTY|125|Red Lake|27|MN|Minnesota|US|United States|Red Lake County
659509|COUNTY|127|Redwood|27|MN|Minnesota|US|United States|Redwood County
659510|COUNTY|129|Renville|27|MN|Minnesota|US|United States|Renville County
659511|COUNTY|131|Rice|27|MN|Minnesota|US|United States|Rice County
659512|COUNTY|133|Rock|27|MN|Minnesota|US|United States|Rock County
659513|COUNTY|135|Roseau|27|MN|Minnesota|US|United States|Roseau County
659514|COUNTY|139|Scott|27|MN|Minnesota|US|United States|Scott County
659515|COUNTY|141|Sherburne|27|MN|Minnesota|US|United States|Sherburne County
659516|COUNTY|143|Sibley|27|MN|Minnesota|US|United States|Sibley County
662850|COUNTY|137|St. Louis|27|MN|Minnesota|US|United States|Saint Louis County
659517|COUNTY|145|Stearns|27|MN|Minnesota|US|United States|Stearns County
659518|COUNTY|147|Steele|27|MN|Minnesota|US|United States|Steele County
659519|COUNTY|149|Stevens|27|MN|Minnesota|US|United States|Stevens County
659520|COUNTY|151|Swift|27|MN|Minnesota|US|United States|Swift County
659521|COUNTY|153|Todd|27|MN|Minnesota|US|United States|Todd County
659522|COUNTY|155|Traverse|27|MN|Minnesota|US|United States|Traverse County
659523|COUNTY|157|Wabasha|27|MN|Minnesota|US|United States|Wabasha County
659524|COUNTY|159|Wadena|27|MN|Minnesota|US|United States|Wadena County
659525|COUNTY|161|Waseca|27|MN|Minnesota|US|United States|Waseca County
659526|COUNTY|163|Washington|27|MN|Minnesota|US|United States|Washington County
659527|COUNTY|165|Watonwan|27|MN|Minnesota|US|United States|Watonwan County
659528|COUNTY|167|Wilkin|27|MN|Minnesota|US|United States|Wilkin County
659529|COUNTY|169|Winona|27|MN|Minnesota|US|United States|Winona County
659530|COUNTY|171|Wright|27|MN|Minnesota|US|United States|Wright County
659531|COUNTY|173|Yellow Medicine|27|MN|Minnesota|US|United States|Yellow Medicine County
765805|COUNTY|001|Adair|29|MO|Missouri|US|United States|Adair County
758456|COUNTY|003|Andrew|29|MO|Missouri|US|United States|Andrew County
758457|COUNTY|005|Atchison|29|MO|Missouri|US|United States|Atchison County
758458|COUNTY|007|Audrain|29|MO|Missouri|US|United States|Audrain County
758459|COUNTY|009|Barry|29|MO|Missouri|US|United States|Barry County
758460|COUNTY|011|Barton|29|MO|Missouri|US|United States|Barton County
758461|COUNTY|013|Bates|29|MO|Missouri|US|United States|Bates County
