CGAC AGENCY CODE,AGENCY NAME,AGENCY ABBREVIATION,FREC,FREC Entity Description,FREC ABBREVIATION,SUBTIER CODE,SUBTIER NAME,SUBTIER ABBREVIATION,Admin Org Name,ADMIN_ORG,TOPTIER_FLAG,IS_FREC,FREC CGAC ASSOCIATION,USER SELECTABLE ON USASPENDING.GOV,MISSION,ABOUT AGENCY DATA,WEBSITE,CONGRESSIONAL JUSTIFICATION,ICON FILENAME,COMMENT
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2009,Office of the Assistant Secretary (International Affairs),,Office of International Affairs,65,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2014,Office of the Inspector General for Tax Administration,TIGTA,Inspector General for Tax Administration,04,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2017,Office of the Assistant Secretary (Tax Policy),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2020,Immediate Office of the Assistant Secretary (Enforcement and Operations),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2022,Alcohol and Tobacco Tax and Trade Bureau,TTB,Alcohol and Tobacco Tax and Trade Bureau,10,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2024,Federal Law Enforcement Training Center,FLETC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2026,Financial Crime Enforcement Network,FINCEN,Financial Crimes Enforcement Network,46,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2028,U.S. Secret Service,USSS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,202E,Office of Enforcement and Operations,,,,FALSE,FALSE,TRUE,FALSE,,,,,,"Don't think this exists, at least by this name."
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,202M,Office of Monetary Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,Skeptical this is really part of Treasury. It appears to be part of the Department of State
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,202T,Office of the Treasurer of the United States,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2030,Immediate Office of the Under Secretary for Monetary Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2031,Immediate Office of the Fiscal Assistant Secretary,OFAS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2032,Office of the Assistant Secretary (Domestic Finance),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2033,Financial Management Service,FMS,,,FALSE,FALSE,TRUE,TRUE,,,,,,Consolidated with BPD into Fiscal Service
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2036,Bureau of the Fiscal Service,,,,FALSE,FALSE,TRUE,TRUE,,,,,,Numerous duplicate Admin Orgs
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2037,Immediate Office of the Deputy Assistant Secretary (Enforcement),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2038,Office of Foreign Assets Control,OFAC,Foreign Currency Branch,19,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2039,Office of the Deputy Assistant Secretary (Operations),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,203F,Office of the Fiscal Assistant Secretary,OFAS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,203N,Office of the Deputy Assistant Secretary (Enforcement),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2040,Immediate Office of Treasurer of the United States,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2041,Bureau of Engraving and Printing,BEP,Bureau of Engraving and Printing,13,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2044,United States Mint,USMINT,Bureau of the Mint,16,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2046,Office of the Comptroller of the Currency,OCC,Comptroller of the Currency,71,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2047,Office of Thrift Supervision,OTS,Office of Thrift Supervision,76,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2048,U.S. Savings Bonds Division,,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""Terminated March 31, 1986, in accordance with the establishing act."""
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2050,Internal Revenue Service,IRS,Internal Revenue Service,09,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2061,Federal Financing Bank,FFB,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2062,Federal Financial Institutions Examination Council,FFIEC,,,FALSE,FALSE,TRUE,FALSE,,,https://www.ffiec.gov/,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2065,National Advisory Council on International Monetary and Financial Policy,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2066,Community Development Financial Institutions Fund,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2083,Special Inspector General for the Troubled Asset Relief Program (TARP),SIGTARP,,,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2084,Special Inspector General for Pandemic Recovery,SIGPR,,,FALSE,FALSE,TRUE,TRUE,,,,,,7/27/22: added because it showed up in FPDS data
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2092,Corporation for Public Broadcasting,CPB,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2093,District of Columbia,,District of Columbia,02,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2095,Legal Services Corporation,LSC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2098,New York City,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,20LP,International Criminal Police Organization,INTERPOL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
021,Department of the Army,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Agency has numerous subtiers subsumed under DOD (097) submissions. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
022,Resolution Funding Corporation,,,,,2200,Resolution Funding Corporation,,,,TRUE,FALSE,FALSE,FALSE,,,,,,
022,Resolution Funding Corporation,,,,,2281,Resolution Funding Corporation (REFCORP),,,,FALSE,FALSE,FALSE,FALSE,,,,,,
023,U.S. Tax Court,USTAXCOURT,2300,U.S. Tax Court,USTAXCOURT,2300,U.S. Tax Court,,,,TRUE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,,,TRUE,FALSE,TRUE,TRUE,"Recruit, retain, and honor a world-class workforce to serve the American people.",,https://www.opm.gov/,https://www.opm.gov/cj,OPM.jpg,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,2460,Federal Prevailing Rate Advisory Committee,FPRAC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,2461,President's Commission on White House Fellowships,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,2462,President's Commission on Executive Exchange,,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""The President's Commission on Executive Exchange--a postmortem: Hearing before the Employment and Housing Subcommittee of the Committee on Government ... Second Congress, first session, June 10, 1991"""
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24P1,"Federal Executive Board-Albuquerque, NM",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24P4,"Federal Executive Board-Atlanta, GA",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24P7,"Federal Executive Board-Baltimore, MD",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24Q1,"Federal Executive Board-Boston, MA",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24Q4,"Federal Executive Board-Buffalo, NY",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24Q7,"Federal Executive Board-Chicago, IL",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24R1,"Federal Executive Board-Cincinnati, OH",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24R4,"Federal Executive Board-Cleveland, OH",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24R7,"Federal Executive Board-Dallas-Ft.Worth, TX",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24S1,"Federal Executive Board-Denver, CO",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24S4,"Federal Executive Board-Detroit, MI",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24S7,"Federal Executive Board-Honolulu, HI",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24T1,"Federal Executive Board-Houston, TX",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24T4,"Federal Executive Board-Kansas City, KS",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24T7,"Federal Executive Board-Los Angeles, CA",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24V1,"Federal Executive Board-Miami, FL",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24V4,"Federal Executive Board-Newark, NJ",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24V7,"Federal Executive Board-New Orleans, LA",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24W1,"Federal Executive Board-New York City, NY",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24W4,"Federal Executive Board-Oklahoma, City, OK",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24W7,"Federal Executive Board-Philadelphia, PA",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24X1,"Federal Executive Board-Pittsburgh, PA",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24X4,"Federal Executive Board-Portland, OR",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24X7,"Federal Executive Board-St. Louis, MO",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24Y1,"Federal Executive Board-San Antonio, TX",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24Y4,"Federal Executive Board-San Francisco, CA",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24Y7,"Federal Executive Board-Seattle, WA",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
024,Office of Personnel Management,OPM,2400,Office of Personnel Management,OPM,24Z1,"Federal Executive Board-Twin Cities, MN",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
025,National Credit Union Administration,NCUA,2500,National Credit Union Administration,NCUA,2500,National Credit Union Administration,NCUA,,,TRUE,FALSE,TRUE,TRUE,"Provide, through regulation and supervision, a safe and sound credit union system, which promotes confidence in the national system of cooperative credit.",,https://www.ncua.gov/,https://www.ncua.gov/cj,,
025,National Credit Union Administration,NCUA,2500,National Credit Union Administration,NCUA,2557,Clerk Temporary Emergency,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
026,Federal Retirement Thrift Investment Board,FRTIB,2600,Federal Retirement Thrift Investment Board,FRTIB,2600,Federal Retirement Thrift Investment Board,FRTIB,,,TRUE,FALSE,TRUE,FALSE,,,,,,
027,Federal Communications Commission,FCC,2700,Federal Communications Commission,FCC,2700,Federal Communications Commission,FCC,,,TRUE,FALSE,TRUE,TRUE,"The Federal Communications Commission regulates interstate and international communications by radio, television, wire, satellite, and cable in all 50 states, the District of Columbia and U.S. territories. An independent U.S. government agency overseen by Congress, the Commission is the federal agency responsible for implementing and enforcing America's communications law and regulations.",,https://www.fcc.gov/,https://www.fcc.gov/cj,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2800,Social Security Administration,SSA,,,TRUE,FALSE,TRUE,TRUE,Deliver Social Security services that meet the changing needs of the public.,,https://www.ssa.gov/,https://www.ssa.gov/cj,SSA.png,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2801,Office of the Commissioner,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2803,Office of the General Counsel,OGC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2804,Office of the Inspector General,OIG,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2805,"Deputy Commissioner - Finance, Assessment and Management and Senior Financial Executive",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2806,"Deputy Commissioner - Programs, Policy, Evaluation, and Communications",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2807,Deputy Commissioner - Legislation and Congressional Affairs,DCLCA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2810,Deputy Commissioner - Human Resources,DCHR,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2811,Deputy Commissioner - Systems,DCS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2812,Deputy Commissioner - Operations,DCO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2814,Office of the Chief Actuary,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2816,Deputy Commissioner - Communications,DCCOMM,,,FALSE,FALSE,TRUE,FALSE,,,,,,
028,Social Security Administration,SSA,2800,Social Security Administration,SSA,2818,Deputy Commissioner - Disability and Income Security Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
029,Federal Trade Commission,FTC,2900,Federal Trade Commission,FTC,2900,Federal Trade Commission,FTC,,,TRUE,FALSE,TRUE,TRUE,"Protecting consumers and competition by preventing anticompetitive, deceptive, and unfair business practices through law enforcement, advocacy, and education without unduly burdening legitimate business activity.",,https://www.ftc.gov/,https://www.ftc.gov/cj,,Updated Mission statement on 12/29/19 per agency request.
030,Interstate Commerce Commission,ICC,,,,3000,Interstate Commerce Commission,ICC,,,TRUE,FALSE,FALSE,FALSE,,,,,,
031,Nuclear Regulatory Commission,NRC,3100,U.S. Nuclear Regulatory Commission,NRC,3100,Nuclear Regulatory Commission,NRC,,,TRUE,FALSE,TRUE,TRUE,To ensure the safe use of radioactive materials for beneficial civilian purposes while protecting people and the environment.,,https://www.nrc.gov/,https://www.nrc.gov/cj,NRC.jpg,
032,Synthetic Fuels Corporation,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Seems to have shut down years ago. FREC is listed as 9999 - Unidentified. Leaving as TopTier = FALSE b/c it doesn't exist anymore and doesn't have a SubTier. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
033,Smithsonian Institution,SI,3300,Smithsonian Institution,SI,3300,Smithsonian Institution,SI,,01,TRUE,TRUE,TRUE,TRUE,,,,,,Note: only NGA and KENNEDY ARE registered in the Broker.
033,Smithsonian Institution,SI,3300,Smithsonian Institution,SI,3320,"Smithsonian Institution, Executive Units Administration Under Sep Board of Trustees",,,,FALSE,TRUE,TRUE,FALSE,,,,,,Note: only NGA and KENNEDY ARE registered in the Broker.
